ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
5,Arkansas,AR,5001,Arkansas County,5001480100,Census Tract 4801; Arkansas County; Arkansas,265.7176941,1253,189,751,97,488,87,319,105,6,7,61,36,110,50,35,25,301,92,284,90,311,89,58,44,0,52,434,251,0,18,181,65,0,18,20,17,0,13,25.5,7.4,1.2,1.3,12.5,7,12.7,5.6,2.8,1.9,24,7.2,22.7,5.5,24.8,6.4,11.9,8.8,0,4.2,34.6,19.3,0,2.4,24.1,7.6,0,3.7,4.1,3.5,0,1,0.4244,0.1037,0.1183,0.5664,0.061,1.2738,0.1207,0.8331,0.4799,0.8073,0.8207,0,2.941,0.8098,0.6492,0.6492,0.6492,0,0.8076,0,0.461,0,1.2686,0.0939,6.1326,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,198,74,328,148,98,96,0,13,0,13,0,13,8,9,0,13,40.6,12.5,26.2,10.8,7.8,7.6,0,2.9,0,2.9,0,2.9,0.6,0.7,0,2.9
5,Arkansas,AR,5133,Sevier County,5133080300,Census Tract 803; Sevier County; Arkansas,7.267609915,6033,159,2301,203,2034,220,1936,538,58,64,388,175,1492,331,1566,308,571,150,1841,208,622,192,93,74,971,251,4271,347,40,50,466,140,286,169,81,77,111,6,33.4,9.2,2.1,2.3,19.1,8.4,43.2,9.2,26.4,5.2,9.5,2.5,30.5,3.2,10.5,3.3,4.5,3.6,17.4,4.5,70.8,5.4,1.7,2.2,20.3,6.3,14,8.2,4,3.7,1.8,0.1,0.6561,0.2037,0.3768,0.9963,0.989,3.2219,0.7512,0.0987,0.9196,0.1195,0.3659,0.9939,2.4976,0.5598,0.9026,0.9026,0.9026,0.5128,0.7467,0.989,0.4524,0.7065,3.4074,0.922,10.0295,0.8573,0,0,0,1,1,2,0,1,0,0,1,2,1,1,0,0,1,0,0,1,6,7718,443,176,334,136,3596,300,0,18,48,60,204,18,73,80,16,30,21.8,7.9,5.5,2.3,59.6,5,0,0.6,0.8,1,3.4,0.1,1.2,1.3,0.3,0.5
5,Arkansas,AR,5133,Sevier County,5133080400,Census Tract 804; Sevier County; Arkansas,175.5140182,2602,390,1253,138,985,123,789,244,54,41,206,84,240,74,244,105,392,97,745,228,485,146,86,56,5,49,486,526,0,18,322,105,87,68,41,36,0,13,30.4,8.2,4.3,3.2,20.9,8.1,15.4,4.9,9.4,3.9,15.1,4.2,28.6,6,18.6,4.7,8.7,5.6,0.2,2.1,18.7,20,0,1.4,25.7,7.7,8.9,6.8,4.2,3.7,0,0.5,0.5829,0.45,0.45,0.7162,0.622,2.8211,0.6244,0.3557,0.8599,0.5037,0.678,0.4641,2.8614,0.7756,0.4019,0.4019,0.4019,0,0.8368,0.9439,0.472,0,2.2527,0.5024,8.3371,0.6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,814,267,89,233,115,119,139,0,13,37,43,0,13,75,52,22,28,27.1,7.9,9,4.3,4.6,5.1,0,1.4,1.4,1.6,0,1.4,2.9,1.9,0.8,1.1
5,Arkansas,AR,5135,Sharp County,5135470100,Census Tract 4701; Sharp County; Arkansas,114.3439428,1982,346,1188,134,800,130,858,245,39,27,203,81,208,61,157,73,556,121,306,132,754,175,33,31,0,52,154,492,0,18,310,91,26,20,76,50,1,2,43.9,10,5.8,4.3,25.4,9.2,13.1,4,7.9,3.2,28.1,6.6,15.4,5.3,38,7.4,4.1,3.8,0,2.7,7.8,24.8,0,1.5,26.1,6.7,3.3,2.4,9.5,5.9,0.1,0.1,0.8463,0.6024,0.6402,0.5871,0.511,3.187,0.7366,0.9184,0.1096,0.9988,0.3256,0,2.3524,0.4561,0.1181,0.1181,0.1181,0,0.8404,0.722,0.7768,0.4689,2.8081,0.7378,8.4656,0.6598,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,702,220,80,1,2,16,24,0,13,21,26,0,13,116,68,0,13,27.5,8.7,0.1,0.1,0.8,1.2,0,1.9,1.1,1.4,0,1.9,5.9,3.5,0,1.9
5,Arkansas,AR,5135,Sharp County,5135470201,Census Tract 4702.01; Sharp County; Arkansas,25.15837698,2672,396,1736,165,1073,134,844,262,11,11,297,92,248,72,111,74,800,115,606,177,683,158,101,53,0,52,316,516,48,29,22,26,2,13,71,62,0,13,31.6,8.6,1.2,1.3,27.7,7.8,13.7,3.7,4.2,2.8,29.9,5.2,22.7,4.3,25.8,5.5,9.5,4.8,0,2.1,11.8,19.2,2.8,1.6,1.3,1.5,0.2,1.2,6.6,5.5,0,0.5,0.6049,0.1037,0.7098,0.6224,0.1341,2.1749,0.3902,0.9464,0.4799,0.8561,0.722,0,3.0044,0.8402,0.2509,0.2509,0.2509,0.581,0.2205,0.2134,0.6378,0,1.6527,0.2207,7.0829,0.4024,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1981,272,97,19,49,44,44,34,46,0,13,0,13,219,299,0,13,25.3,7.9,0.7,1.9,1.6,1.6,1.3,1.7,0,1.4,0,1.4,8.2,10.5,0,1.4
5,Arkansas,AR,5135,Sharp County,5135470202,Census Tract 4702.02; Sharp County; Arkansas,10.19287504,2926,248,1859,196,1213,146,756,288,195,139,337,140,246,111,235,116,894,200,595,186,682,204,92,94,0,52,220,361,65,81,54,30,29,40,0,13,0,13,26.4,9.7,20,12.9,27.8,11,11.4,4.8,8,3.7,30.6,7,20.3,5.8,23.3,7.1,7.6,7.7,0,1.9,7.5,12.3,3.5,4.3,2.9,1.7,2.4,3.3,0,3,0,0.4,0.4573,0.9805,0.7122,0.4994,0.5256,3.175,0.7329,0.9525,0.3069,0.7317,0.6207,0,2.6118,0.6317,0.1121,0.1121,0.1121,0.6261,0.3082,0.6024,0,0,1.5367,0.1671,7.4356,0.4732,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3693,248,132,0,13,46,40,31,43,1,3,0,13,142,89,0,13,20.4,10.1,0,1.3,1.6,1.3,1.1,1.5,0,0.1,0,1.3,4.9,3,0,1.3
5,Arkansas,AR,5135,Sharp County,5135470300,Census Tract 4703; Sharp County; Arkansas,223.5176189,3924,352,2005,139,1632,143,973,247,120,79,263,75,401,121,158,90,1126,171,624,168,968,190,64,41,15,51,291,494,8,10,314,111,6,7,52,33,138,39,25.7,6.1,7,4.4,16.1,4.4,13.1,3.7,4.1,2.3,28.7,4.6,15.9,3.5,25.4,5.1,4,2.5,0.4,1.4,7.4,12.6,0.3,0.5,15.7,5.5,0.3,0.4,3.2,2.1,3.5,0.9,0.4305,0.7183,0.2415,0.5871,0.1256,2.103,0.3573,0.933,0.1328,0.8354,0.3159,0.5384,2.7555,0.7171,0.1084,0.1084,0.1084,0.3886,0.6529,0.2232,0.3598,0.8441,2.4686,0.5976,7.4355,0.472,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3800,618,142,22,28,60,56,0,13,5,8,0,13,204,76,0,13,37.9,7.7,0.6,0.7,1.5,1.4,0,0.9,0.1,0.2,0,0.9,5.2,1.9,0,0.9
5,Arkansas,AR,5135,Sharp County,5135470401,Census Tract 4704.01; Sharp County; Arkansas,147.1161528,2957,523,1373,156,1122,169,652,306,19,32,162,81,345,145,137,100,473,143,713,221,419,114,27,48,0,52,187,730,0,18,259,113,85,81,66,62,0,13,22,9.6,1.4,2.5,14.4,6.9,17,5.6,4.6,3.5,16,5.5,24.1,5.6,14.2,4.7,2.4,4.3,0,1.8,6.3,24.7,0,1.3,18.9,8.2,7.6,7.1,5.9,5.3,0,0.4,0.3232,0.1317,0.1793,0.7747,0.1841,1.593,0.1988,0.4141,0.5981,0.2585,0.1561,0,1.4268,0.0646,0.0865,0.0865,0.0865,0,0.7113,0.928,0.5854,0,2.2247,0.4866,5.331,0.1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1468,411,125,123,110,62,69,0,13,0,13,0,13,2,4,0,13,36.6,10.5,4.2,3.8,2.1,2.3,0,1.3,0,1.3,0,1.3,0.1,0.1,0,1.3
5,Arkansas,AR,5135,Sharp County,5135470402,Census Tract 4704.02; Sharp County; Arkansas,84.31200609,2961,391,1374,123,1061,154,1268,365,27,19,287,101,497,173,192,74,560,126,769,215,679,243,114,74,0,52,348,533,19,19,197,70,15,15,63,37,74,2,43.9,11.2,2.6,1.9,27,8.7,25.5,7.4,6.7,2.4,18.9,4.2,26,4.9,23.5,7.4,10.7,6.8,0,1.8,11.8,17.9,1.4,1.4,14.3,4.8,1.5,1.4,5.9,3.4,2.5,0.3,0.8463,0.2683,0.6878,0.9415,0.3829,3.1268,0.7146,0.6029,0.7296,0.7439,0.7671,0,2.8435,0.7659,0.2509,0.2509,0.2509,0.5006,0.6334,0.4561,0.5854,0.7759,2.9514,0.7915,9.1726,0.7463,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3061,408,125,10,20,218,135,26,35,3,4,0,13,91,87,0,13,38.5,8.5,0.3,0.7,7.4,4.6,0.9,1.2,0.1,0.1,0,1.3,3.1,2.7,0,1.3
5,Arkansas,AR,5137,Stone County,5137950100,Census Tract 9501; Stone County; Arkansas,333.0210218,4521,554,2272,188,1554,210,1532,382,72,54,222,107,515,272,307,114,1073,202,1087,253,1114,274,225,184,0,52,466,766,0,18,592,201,38,35,94,58,0,13,33.9,7.4,4.6,3.3,14.3,6.6,16.8,8.8,6.8,2.4,23.7,3.7,24,4,24.7,4.5,14.4,11.7,0,1.2,10.3,16.9,0,0.8,26.1,8.2,2.5,2.2,6,3.9,0,0.3,0.6732,0.4854,0.1756,0.7686,0.3988,2.5016,0.5073,0.8222,0.5944,0.8,0.8963,0,3.1129,0.8732,0.201,0.201,0.201,0,0.8404,0.6183,0.5927,0,2.0514,0.3878,7.8669,0.5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,587,183,0,13,3,7,10,13,39,34,0,13,414,239,0,13,37.8,10.5,0,0.8,0.1,0.2,0.2,0.3,0.9,0.8,0,0.8,9.2,5,0,0.8
5,Arkansas,AR,5137,Stone County,5137950201,Census Tract 9502.01; Stone County; Arkansas,107.0898584,1510,269,846,107,608,106,577,186,73,58,110,45,177,68,210,123,419,117,254,85,381,123,10,18,0,52,172,374,0,18,263,88,0,18,16,18,0,13,38.2,10.3,13.6,8.9,18.1,6.7,15.1,5.2,13.9,7.5,27.7,6,16.8,4.7,25.2,6.6,1.6,2.9,0,3.5,11.4,24.7,0,2.1,31.1,8.6,0,3,2.6,3,0,0.9,0.7573,0.9305,0.3354,0.6943,0.8573,3.5748,0.8415,0.9135,0.1632,0.8329,0.1,0,2.0096,0.2829,0.2375,0.2375,0.2375,0,0.9135,0,0.2951,0,1.2086,0.0817,7.0305,0.3939,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,598,272,106,0,13,0,13,0,13,9,14,0,13,163,104,0,13,44.7,11.8,0,2.4,0,2.4,0,2.4,0.6,0.9,0,2.4,10.8,6.5,0,2.4
5,Arkansas,AR,5137,Stone County,5137950203,Census Tract 9502.03; Stone County; Arkansas,108.6290896,2426,441,1249,201,869,196,1079,317,65,49,186,98,126,71,378,181,436,174,503,185,673,275,47,39,0,52,410,623,0,18,236,117,87,87,87,69,0,13,44.5,10.3,7.9,6.5,21.4,10.2,7.6,4.3,15.6,6.8,18,6.8,20.7,6.4,27.7,9.5,5.4,4.3,0,2.3,16.9,25.5,0,1.4,18.9,8.8,10,9.8,10,7.5,0,0.5,0.8598,0.7732,0.4829,0.2692,0.9073,3.2924,0.7744,0.542,0.335,0.9037,0.45,0,2.2307,0.3854,0.3727,0.3727,0.3727,0,0.7113,0.961,0.7988,0,2.4711,0.5988,8.3669,0.6378,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,2074,187,104,0,13,222,34,37,39,24,27,0,13,127,124,0,13,21.5,11.5,0,1.5,9.2,2.4,1.5,1.6,1,1.1,0,1.5,5.2,4.9,0,1.5
5,Arkansas,AR,5137,Stone County,5137950204,Census Tract 9502.04; Stone County; Arkansas,57.70013037,3936,495,2429,205,1700,224,1618,536,12,20,511,181,441,161,165,157,1459,197,609,218,1255,287,95,78,0,52,141,700,94,65,603,192,26,43,164,89,143,5,42.2,12.9,1,1.7,30.1,9.9,13.8,5,4.3,4.3,37.1,5.3,15.5,4.4,32.8,6.4,5.6,4.5,0,1.4,3.6,17.8,3.9,2.7,24.8,7.7,1.5,2.5,9.6,5,3.6,0.5,0.8183,0.0817,0.7768,0.6261,0.1439,2.4468,0.4915,0.9817,0.1157,0.9805,0.4683,0,2.5462,0.5866,0.0244,0.0244,0.0244,0.6492,0.821,0.4561,0.7805,0.8502,3.557,0.9476,8.5744,0.6768,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,5111,833,200,17,20,24,32,0,13,6,11,0,13,94,81,0,13,49,9.2,0.4,0.5,0.6,0.8,0,0.9,0.2,0.3,0,0.9,2.4,2.1,0,0.9
5,Arkansas,AR,5139,Union County,5139950100,Census Tract 9501; Union County; Arkansas,286.1489204,2893,594,2175,199,1342,224,788,292,108,107,476,214,262,102,156,129,621,144,600,261,503,205,63,77,7,50,1600,654,13,23,697,174,4,14,49,33,0,13,27.2,8.4,8.3,8.4,35.5,14.8,11.7,4.7,5.4,4.9,21.5,6.2,20.7,6.3,17.4,7.2,4.7,5.7,0.2,1.8,55.3,19.5,0.6,1.1,32,8.2,0.3,1,3.7,2.5,0,0.4,0.4805,0.7939,0.8756,0.5104,0.2512,2.9116,0.6549,0.7345,0.335,0.439,0.3902,0.4641,2.3628,0.4634,0.8295,0.8295,0.8295,0.4178,0.9269,0.2232,0.4122,0,1.9801,0.3463,8.084,0.5768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1773,499,185,1512,466,18,45,58,85,0,13,0,13,10,16,2,3,37.2,11.1,52.3,8.6,0.6,1.5,2,3.1,0,1.3,0,1.3,0.3,0.6,0.1,0.1
5,Arkansas,AR,5139,Union County,5139950200,Census Tract 9502; Union County; Arkansas,107.4326788,3529,421,1892,167,1452,153,807,239,46,34,244,118,291,102,179,98,716,107,700,183,523,148,92,67,52,72,526,596,0,18,457,114,18,22,26,20,0,13,22.9,6.2,2.9,2.1,16.8,7.9,11,3.9,5.1,2.6,20.3,3.6,19.8,3.7,14.8,3.9,6.4,4.6,1.6,2.1,14.9,16.8,0,1,24.2,6.3,1.3,1.5,1.8,1.4,0,0.4,0.35,0.2988,0.2744,0.4811,0.2293,1.6336,0.2146,0.6748,0.2789,0.2866,0.5378,0.7795,2.5576,0.6049,0.3216,0.3216,0.3216,0,0.81,0.4183,0.2122,0,1.4405,0.1341,5.9533,0.2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924,286,85,395,135,70,66,17,23,2,5,0,13,42,35,0,13,19.7,6.1,11.2,3.8,2,1.9,0.5,0.6,0.1,0.1,0,1.1,1.2,1,0,1.1
5,Arkansas,AR,5139,Union County,5139950300,Census Tract 9503; Union County; Arkansas,32.01108245,2636,356,1189,130,1049,136,693,207,56,48,220,76,138,57,137,61,582,124,581,175,541,152,56,46,0,52,764,446,0,18,269,105,16,20,34,24,0,13,26.8,7.1,4.4,3.7,21,6.7,7.7,3.1,5.2,2.3,22.1,4.7,22,5.3,20.5,4.6,5.4,4.3,0,2.1,29,16.5,0,1.5,22.6,7.8,1.5,1.9,3.2,2.3,0,0.5,0.4671,0.461,0.4573,0.2741,0.2366,1.8961,0.2963,0.76,0.4361,0.589,0.45,0,2.2351,0.3927,0.5676,0.5676,0.5676,0,0.7905,0.4561,0.3598,0,1.6064,0.2037,6.3052,0.2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,250,92,669,264,0,13,0,13,0,13,0,13,95,103,0,13,23.8,8,25.4,8.2,0,1.4,0,1.4,0,1.4,0,1.4,3.6,3.8,0,1.4
5,Arkansas,AR,5139,Union County,5139950401,Census Tract 9504.01; Union County; Arkansas,149.5924836,2293,566,993,148,749,146,856,434,0,13,192,94,352,131,130,105,356,115,589,252,357,125,0,18,61,64,555,769,0,18,427,125,23,39,45,53,0,13,37.3,16.5,0,3.6,25.6,11.5,26.2,7.6,5.7,3.8,15.5,5.7,25.7,7.3,15.6,5.2,0,2.4,2.8,2.9,24.2,33,0,1.8,43,11.6,3.1,5.2,6,6.6,0,0.6,0.7366,0,0.6463,0.9476,0.2805,2.611,0.5488,0.3825,0.7089,0.3329,0,0.8502,2.2745,0.4085,0.5091,0.5091,0.5091,0,0.9829,0.7,0.5927,0,2.2756,0.5146,7.6702,0.5073,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1132,172,88,136,106,304,264,0,13,0,13,0,13,115,63,0,13,23,10.1,5.9,5.2,13.3,10.6,0,1.6,0,1.6,0,1.6,5,3,0,1.6
5,Arkansas,AR,5139,Union County,5139950402,Census Tract 9504.02; Union County; Arkansas,208.094681,3467,625,1650,205,1405,206,770,282,32,36,239,121,238,116,169,117,717,116,787,361,731,214,30,32,0,52,1042,868,0,18,443,140,156,149,4,7,0,13,22.3,7.1,2.5,2.7,17,8.2,9.7,4.7,4.9,3.2,20.7,4,22.7,7.5,21.1,5.7,2.1,2.3,0,1.5,30.1,24.4,0,1.1,26.8,7.8,11.2,10.5,0.3,0.5,0,0.4,0.3317,0.2512,0.2866,0.3886,0.2146,1.4727,0.1561,0.6991,0.4799,0.6195,0.1366,0,1.9351,0.2268,0.5883,0.5883,0.5883,0,0.8599,0.9707,0.0695,0,1.9001,0.311,5.8962,0.1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2833,339,102,736,321,177,128,0,13,0,13,0,13,129,139,0,13,24.1,7.5,21.2,8.6,5.1,3.7,0,1.1,0,1.1,0,1.1,3.7,4.1,0,1.1
5,Arkansas,AR,5139,Union County,5139950501,Census Tract 9505.01; Union County; Arkansas,82.67437878,3167,371,1541,158,1295,152,752,256,34,30,154,65,156,64,115,118,533,94,802,182,318,94,47,38,45,68,371,525,4,14,635,156,0,18,39,37,0,13,23.7,7.6,2.2,1.9,11.9,4.8,7.2,2.8,3.6,3.6,16.8,3,25.3,4.2,10,3,3.6,2.9,1.5,2.3,11.7,16.5,0.3,0.9,41.2,9.2,0,1.4,3,2.8,0,0.4,0.3805,0.2146,0.0963,0.2521,0.0951,1.0386,0.0744,0.4531,0.6772,0.1037,0.2646,0.7649,2.2635,0.4024,0.2448,0.2448,0.2448,0.3886,0.9732,0,0.3378,0,1.6996,0.2439,5.2465,0.1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2627,178,70,135,143,152,149,0,13,8,14,0,13,76,47,0,13,13.7,5.6,4.3,4.5,4.8,4.6,0,1.2,0.3,0.4,0,1.2,2.4,1.5,0,1.2
5,Arkansas,AR,5139,Union County,5139950502,Census Tract 9505.02; Union County; Arkansas,147.1099053,2796,566,1218,154,996,137,767,339,25,41,210,130,66,60,126,115,653,154,695,288,474,174,18,34,17,54,309,801,0,18,421,147,0,18,0,13,0,13,27.4,10.8,2.3,3.9,21.1,12.7,3.6,3.2,4.5,3.8,23.4,6.3,24.9,6.5,17,7.1,1.8,3.4,0.7,2.1,11.1,28.6,0,1.5,34.6,11.4,0,1.8,0,3.7,0,0.5,0.4866,0.2256,0.4659,0.084,0.1756,1.4377,0.1488,0.8112,0.6468,0.4195,0.1134,0.6273,2.6182,0.6366,0.2302,0.2302,0.2302,0,0.9501,0,0,0,0.9501,0.0488,5.2362,0.1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1780,189,111,266,196,23,52,0,13,8,47,0,13,12,23,0,13,19,10.5,9.5,7,0.8,1.8,0,1.3,0.3,1.7,0,1.3,0.4,0.9,0,1.3
5,Arkansas,AR,5139,Union County,5139950600,Census Tract 9506; Union County; Arkansas,7.758098838,3615,550,1685,182,1378,198,1023,359,87,69,317,114,371,189,439,223,579,131,842,283,521,171,155,114,28,65,1885,639,11,27,135,97,10,21,124,71,12,3,28.3,9,5.5,4.4,23,7.6,15.5,7.4,12.1,5.7,16,4,23.3,5.4,14.4,4.8,11.3,8.1,0.9,2,52.1,15.8,0.7,1.6,8,5.6,0.7,1.5,9,5.1,0.3,0.1,0.5159,0.5659,0.5463,0.7223,0.7878,3.1382,0.7232,0.4141,0.5347,0.2683,0.7951,0.6553,2.6675,0.6683,0.81,0.81,0.81,0.4275,0.4738,0.2951,0.7561,0.5286,2.4811,0.6024,9.0968,0.7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426,315,125,1541,453,181,193,63,91,0,13,0,13,100,106,0,13,22.9,8.6,42.6,8.7,5,5.1,1.7,2.5,0,1,0,1,2.8,2.8,0,1
5,Arkansas,AR,5139,Union County,5139950700,Census Tract 9507; Union County; Arkansas,4.235952841,4609,453,1872,207,1740,192,728,271,75,79,338,145,332,175,117,117,819,255,1332,320,687,246,126,82,0,52,1954,603,82,77,81,60,43,50,83,75,57,7,15.8,5.7,3.6,3.8,19.4,8.1,11.1,5.4,2.5,2.5,17.8,5.7,28.9,5.5,15,5.4,7.2,4.6,0,1.2,42.4,12.4,4.4,4.1,4.3,3.2,2.5,2.9,4.8,4.3,1.2,0.1,0.172,0.3732,0.3878,0.4836,0.0476,1.4642,0.1549,0.5323,0.8697,0.3,0.5915,0,2.2935,0.4183,0.7393,0.7393,0.7393,0.6772,0.3691,0.6183,0.5171,0.6504,2.8321,0.7463,7.3291,0.4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5801,225,109,1700,401,58,77,137,95,0,13,0,13,59,91,0,13,12.9,6.3,36.9,7.2,1.3,1.7,3,2.1,0,0.8,0,0.8,1.3,2,0,0.8
5,Arkansas,AR,5139,Union County,5139950800,Census Tract 9508; Union County; Arkansas,5.677956552,3140,470,1680,172,1314,151,1080,423,58,67,321,125,259,100,201,153,591,118,722,308,486,143,98,74,14,57,1171,541,46,68,51,49,40,56,104,67,40,7,34.5,12.5,3.9,4.4,24.4,9.1,11.7,3.9,6.4,4.8,18.8,4.1,23,7.5,15.5,4.3,7.5,5.6,0.5,2,37.3,16.3,2.8,4,3,2.9,3,4.2,7.9,5,1.3,0.1,0.6829,0.4061,0.611,0.5104,0.3598,2.5702,0.5329,0.6017,0.5018,0.3244,0.6146,0.5798,2.6223,0.639,0.6748,0.6748,0.6748,0.581,0.3143,0.6939,0.7,0.6602,2.9494,0.7902,8.8167,0.7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10302,165,97,913,392,164,172,24,44,0,13,0,13,70,94,0,13,12.6,7.1,29.1,9.3,5.2,5.5,0.8,1.4,0,1.2,0,1.2,2.2,2.9,0,1.2
5,Arkansas,AR,5139,Union County,5139950900,Census Tract 9509; Union County; Arkansas,3.618210877,2455,547,1055,163,848,174,1193,471,81,63,278,126,331,120,158,104,327,104,777,306,321,114,185,107,0,52,1904,568,65,76,54,38,120,88,121,75,127,6,50.9,16.2,9.4,6.5,32.8,13.2,21.3,6.8,6.7,4.2,13.3,4.3,31.6,7.4,13.7,5.4,21.8,11.8,0,2.3,77.6,15.4,6.2,7.1,5.1,3.6,14.2,10,14.3,8.5,5.2,1.2,0.922,0.8463,0.828,0.8745,0.3829,3.8537,0.9037,0.2582,0.9379,0.2293,0.9732,0,2.3986,0.4878,0.9257,0.9257,0.9257,0.7454,0.3983,0.9927,0.8878,0.9038,3.928,0.9927,11.106,0.9512,1,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,1,2,6,3336,258,119,1864,516,4,6,0,13,0,13,0,13,36,51,0,13,30.4,10.6,75.9,7.1,0.2,0.2,0,1.5,0,1.5,0,1.5,1.5,2,0,1.5
5,Arkansas,AR,5139,Union County,5139951000,Census Tract 9510; Union County; Arkansas,4.711801162,4215,657,1772,193,1372,231,1562,514,29,40,563,216,595,183,446,266,635,139,848,357,793,272,58,57,65,90,3304,695,9,19,160,113,50,74,148,85,305,26,39.8,11.3,1.6,2.4,41,14.1,20.9,5.7,11.4,7,15.1,3.7,20.1,6.7,20.2,6.6,4.3,4.1,1.6,2.3,78.4,11.1,0.5,1.1,9,6.3,3.7,5.4,10.8,5.8,7.2,1.3,0.7854,0.1476,0.9427,0.8685,0.7463,3.4905,0.8268,0.3557,0.2948,0.572,0.3488,0.7795,2.3508,0.4549,0.9294,0.9294,0.9294,0.4019,0.503,0.7671,0.8171,0.9257,3.4148,0.9232,10.1855,0.8817,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,4659,591,177,2702,575,444,324,0,13,34,54,0,13,124,130,0,13,43.1,11.1,64.1,8.1,10.5,7.2,0,0.9,0.8,1.3,0,0.9,2.9,3,0,0.9
