ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
29,Missouri,MO,29001,Adair County,29001950100,Census Tract 9501; Adair County; Missouri,253.4548625,3671,304,1718,115,1356,127,774,332,153,154,234,88,224,84,434,252,669,87,775,160,382,101,7,7,0,48,188,444,1,12,170,57,10,15,32,29,0,12,21.1,8.9,8.4,8.2,17.3,6.3,9.1,3.5,11.8,6.5,18.2,2.6,21.1,3.9,10.4,2.6,0.5,0.5,0,1.4,5.1,12.1,0.1,0.7,9.9,3.2,0.7,1.1,2.4,2,0,0.3,0.5055,0.8689,0.2919,0.5492,0.6493,2.8648,0.6159,0.5698,0.412,0.2069,0.0534,0,1.2421,0.0516,0.1135,0.1135,0.1135,0.2725,0.7609,0.3902,0.2652,0,1.6888,0.2555,5.9092,0.2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,331,105,1,3,134,149,7,11,3,5,0,12,37,40,6,9,24.4,6.9,0,0.1,3.7,4,0.2,0.3,0.1,0.2,0,0.9,1,1.1,0.2,0.2
29,Missouri,MO,29215,Texas County,29215480201,Census Tract 4802.01; Texas County; Missouri,263.0172573,2564,455,1228,162,992,145,1309,413,120,87,221,87,363,131,868,402,628,118,508,238,778,215,37,40,0,48,208,629,0,16,236,96,42,59,95,71,12,4,52,13.6,13.2,9.3,22.3,8.1,19.2,6.7,34,12.4,24.5,5.9,19.8,6.8,30.5,8.6,3.7,4,0,1.9,8.1,24.5,0,1.3,19.2,7.2,4.2,5.9,9.6,6.8,0.5,0.1,0.9618,0.9606,0.5127,0.9254,0.9933,4.3538,0.9624,0.8641,0.3143,0.9812,0.3635,0,2.5231,0.5674,0.2615,0.2615,0.2615,0,0.912,0.8841,0.7658,0.5303,3.0922,0.8186,10.2306,0.8786,1,1,0,1,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,6,1409,356,126,0,12,119,82,2,4,0,12,0,12,79,93,8,13,35.9,12.5,0,1.3,4.6,3,0.1,0.2,0,1.3,0,1.3,3.1,3.6,0.3,0.5
29,Missouri,MO,29215,Texas County,29215480202,Census Tract 4802.02; Texas County; Missouri,140.060765,2626,376,1124,114,946,117,825,410,101,80,343,129,151,66,289,127,479,112,773,234,628,160,2,12,0,48,91,530,0,16,337,103,25,23,15,13,0,12,31.5,15,10.4,7.9,36.3,12.9,9.2,4.1,11,4.8,18.2,5.1,29.4,5.5,24,6.5,0.2,1.3,0,2.1,3.5,20.2,0,1.4,30,7.9,2.6,2.4,1.6,1.4,0,0.5,0.7439,0.9254,0.8507,0.5552,0.6117,3.6869,0.8398,0.5698,0.9072,0.9175,0.0431,0,2.4376,0.5073,0.0455,0.0455,0.0455,0,0.98,0.7536,0.1735,0,1.9071,0.3277,8.0771,0.5704,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,4,1374,176,98,0,12,0,12,0,12,25,41,0,12,66,46,0,12,18.6,9.4,0,1.2,0,1.2,0,1.2,1,1.5,0,1.2,2.5,1.8,0,1.2
29,Missouri,MO,29215,Texas County,29215480301,Census Tract 4803.01; Texas County; Missouri,201.1963097,2723,371,1340,152,1169,150,644,225,6,10,306,116,259,92,459,228,837,162,422,147,651,219,51,50,0,48,118,521,21,35,201,105,0,16,37,35,86,3,24.3,7.8,0.6,0.9,26.2,9.3,12.2,4.3,17.6,8.4,30.7,6.3,15.5,4.4,25,7.7,4.4,4.2,0,1.8,4.3,19.1,1.6,2.6,15,7.5,0,1.4,3.2,3,3.2,0.4,0.5965,0.0613,0.6383,0.7154,0.8774,2.8889,0.6256,0.9587,0.1292,0.9351,0.4363,0,2.4593,0.5237,0.074,0.074,0.074,0.4296,0.8562,0,0.3519,0.8131,2.4508,0.5528,7.873,0.537,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3635,300,122,10,19,11,24,86,109,11,22,0,12,0,12,0,12,25.7,9.5,0.4,0.7,0.4,0.9,3.2,4,0.4,0.8,0,1.2,0,1.2,0,1.2
29,Missouri,MO,29215,Texas County,29215480302,Census Tract 4803.02; Texas County; Missouri,72.31974515,3399,413,1738,206,1375,223,1364,261,115,72,397,130,314,155,385,170,703,158,710,167,841,177,94,60,0,48,255,573,49,43,217,104,6,15,176,67,54,4,40.9,6,7.7,5,28.9,8.2,13.2,6.4,11.5,4.4,20.7,4.1,20.9,4,25.1,5.3,6.9,4.2,0,1.5,7.5,16.8,2.8,2.5,12.5,5.7,0.4,1.1,12.8,4.4,1.6,0.2,0.8835,0.8368,0.7142,0.7567,0.6323,3.8235,0.8714,0.7172,0.3993,0.9381,0.6541,0,2.7087,0.6845,0.2373,0.2373,0.2373,0.5115,0.8119,0.3161,0.8513,0.6735,3.1643,0.8392,9.9338,0.8453,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3685,291,100,4,7,58,44,0,12,11,12,0,12,182,126,0,12,21.2,7.4,0.1,0.2,1.7,1.2,0,0.9,0.3,0.4,0,0.9,5.4,3.6,0,0.9
29,Missouri,MO,29215,Texas County,29215480401,Census Tract 4804.01; Texas County; Missouri,148.1949473,3699,405,1599,180,1436,169,745,290,20,22,287,109,237,98,483,171,720,110,753,201,723,195,102,86,3,46,291,593,60,37,126,79,0,16,63,41,85,6,20.6,7.7,1.1,1.2,20,7.2,9,3.7,13.4,4.4,19.5,3.6,20.4,4.2,20,5.4,7.1,5.9,0.1,1.3,7.9,16,3.8,2.3,7.9,4.8,0,1.1,4.4,2.9,2.3,0.3,0.4897,0.1123,0.4175,0.5407,0.7245,2.2847,0.4229,0.6511,0.3623,0.8004,0.6663,0.4442,2.9243,0.7979,0.2567,0.2567,0.2567,0.568,0.7033,0,0.4763,0.7458,2.4934,0.571,7.9591,0.5546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,139,57,3,7,56,60,24,37,0,12,0,12,181,177,27,37,9.7,4.1,0.1,0.2,1.5,1.7,0.6,1,0,0.9,0,0.9,4.9,4.7,0.7,1
29,Missouri,MO,29215,Texas County,29215480402,Census Tract 4804.02; Texas County; Missouri,90.62476954,2068,289,1137,175,1019,184,953,203,33,35,337,135,298,111,238,107,525,169,415,109,571,182,34,29,0,48,396,397,0,16,244,108,28,38,142,89,20,4,46.5,7.4,4.5,4.7,33.1,11.8,19.7,7.4,11.6,5.2,25.4,6.8,20.1,5.3,27.9,7.7,3.3,2.8,0,2.4,19.1,19,0,1.4,21.5,9.7,2.7,3.7,13.9,8.5,1,0.1,0.9284,0.6044,0.8052,0.9326,0.6402,3.9108,0.8914,0.8853,0.3416,0.9684,0.318,0,2.5133,0.5589,0.5959,0.5959,0.5959,0,0.9393,0.764,0.8689,0.5989,3.1711,0.8441,10.1911,0.8732,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,1441,230,92,2,4,116,93,0,12,98,90,0,12,180,138,0,12,22.6,9,0.1,0.2,5.6,4.4,0,1.6,4.7,4.1,0,1.6,8.7,6.7,0,1.6
29,Missouri,MO,29217,Vernon County,29217950100,Census Tract 9501; Vernon County; Missouri,245.700822,3482,534,1330,115,1128,114,1477,442,66,44,169,59,388,107,986,406,625,110,1116,330,631,145,2,12,18,49,131,745,0,16,414,111,54,35,69,39,0,12,42.5,10.9,4.7,2.8,15,5,18.9,5.1,28.3,9.7,17.9,3.9,32.1,5.5,18.1,4.6,0.2,1.1,0.6,1.5,3.8,21.4,0,1.2,31.1,6.6,4.8,3.1,6.1,3.5,0,0.3,0.8956,0.6214,0.1972,0.9211,0.9842,3.6195,0.824,0.5455,0.9612,0.7081,0.0431,0.6657,2.9236,0.7973,0.054,0.054,0.054,0,0.9836,0.9078,0.6123,0,2.5037,0.5765,9.1008,0.7312,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2,5,1532,259,79,0,12,55,49,0,12,7,11,0,12,69,47,0,12,23,6.5,0,0.9,1.6,1.4,0,0.9,0.2,0.3,0,0.9,2,1.3,0,0.9
29,Missouri,MO,29217,Vernon County,29217950200,Census Tract 9502; Vernon County; Missouri,235.8646913,1769,311,747,97,606,101,531,312,12,12,106,48,138,73,485,266,345,83,492,216,281,90,3,13,6,47,40,434,4,13,184,73,17,20,59,41,0,12,30.4,17,1.5,1.5,17.5,7.4,11.7,6,27.4,11.5,19.5,5.5,27.8,9.1,15.9,5.7,0.5,2.1,0.4,2.9,2.3,24.5,0.5,1.7,24.6,8.9,2.8,3.3,9.7,6.5,0,0.7,0.7239,0.162,0.3022,0.6978,0.9806,2.8665,0.6171,0.6511,0.8604,0.5789,0.0534,0.5789,2.7227,0.6942,0.02,0.02,0.02,0.3234,0.9624,0.7743,0.7682,0,2.8283,0.7312,8.4375,0.6256,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,739,100,44,0,12,0,12,0,12,2,5,0,12,38,35,0,12,16.5,6.7,0,1.8,0,1.8,0,1.8,0.1,0.3,0,1.8,2.1,2,0,1.8
29,Missouri,MO,29217,Vernon County,29217950300,Census Tract 9503; Vernon County; Missouri,6.933799253,6124,469,2849,214,2567,230,1621,468,34,36,608,205,519,177,381,184,1381,228,1421,302,1469,244,156,94,32,76,674,665,60,45,34,59,19,36,309,132,544,23,29.1,8.1,1.4,1.5,23.7,7.7,12.8,4.3,6.6,3.1,22.6,3.8,23.2,4,25.3,4.6,6.1,3.6,0.5,1.3,11,10.8,2.1,1.6,1.2,2.1,0.7,1.4,12,5.1,8.9,0.8,0.6936,0.1505,0.5643,0.7409,0.3337,2.483,0.4958,0.7985,0.568,0.9405,0.588,0.6299,3.5249,0.9618,0.3829,0.3829,0.3829,0.4733,0.4854,0.3902,0.8362,0.9405,3.1256,0.8271,9.5164,0.7955,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,6890,355,152,33,27,322,87,122,42,13,13,0,17,183,121,1,2,13.8,5.9,0.5,0.4,5.3,1.5,2,0.7,0.2,0.2,0,0.5,3,2,0,0.1
29,Missouri,MO,29217,Vernon County,29217950400,Census Tract 9504; Vernon County; Missouri,9.509934732,3572,389,1714,185,1474,144,1393,301,130,73,416,128,209,86,648,239,631,146,700,159,725,196,55,47,0,48,274,572,8,19,0,12,21,29,170,84,105,4,40.1,7.4,7,3.7,28.2,8.2,8.5,3.4,18.6,6.2,17.7,4.4,19.6,3.7,20.8,5.5,3.7,3.2,0,1.4,7.7,16,0.5,1.1,0,1.9,1.4,2,11.5,5.8,2.9,0.3,0.8768,0.8034,0.6917,0.5036,0.9023,3.7778,0.8629,0.5279,0.2998,0.8301,0.3635,0,2.0213,0.2816,0.2458,0.2458,0.2458,0.3234,0,0.5643,0.8222,0.7894,2.4993,0.5752,8.5442,0.6444,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5164,329,108,66,93,42,48,0,12,0,12,0,12,166,64,0,12,22.3,7.3,1.8,2.6,1.2,1.3,0,0.9,0,0.9,0,0.9,4.6,1.9,0,0.9
29,Missouri,MO,29217,Vernon County,29217950500,Census Tract 9505; Vernon County; Missouri,137.7070227,2454,273,1174,120,1028,113,294,167,76,62,119,60,100,73,240,185,485,109,529,116,292,103,61,44,0,48,47,387,0,16,57,29,4,13,12,19,8,3,12.3,6.8,5.4,4.2,11.6,5.7,5.4,3.9,9.8,7.1,19.8,4.5,21.6,3.6,11.9,4.1,6,4.2,0,2.1,1.9,15.8,0,1.4,4.9,2.5,0.4,1.3,1.2,1.9,0.3,0.1,0.2445,0.6936,0.0831,0.3192,0.54,1.8804,0.3101,0.6735,0.449,0.3095,0.5783,0,2.0103,0.2761,0.0115,0.0115,0.0115,0,0.6371,0.3161,0.1292,0.4782,1.5606,0.2233,5.4628,0.1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,41,25,2,3,0,12,9,15,5,9,0,12,31,37,0,12,4,2.4,0.1,0.1,0,1.3,0.4,0.6,0.2,0.4,0,1.3,1.3,1.5,0,1.3
29,Missouri,MO,29217,Vernon County,29217950600,Census Tract 9506; Vernon County; Missouri,190.6747754,2376,255,1151,112,973,106,620,148,36,17,103,30,200,71,459,232,511,107,447,110,434,106,20,13,0,48,150,358,1,12,254,81,21,13,31,17,0,12,26.1,5.6,3.7,1.8,10.6,2.9,11.3,3.7,19.3,9.2,21.5,4.9,18.8,4,18.3,4.3,2,1.3,0,2.1,6.3,15.1,0.1,1,22.1,6.4,2.1,1.3,3.2,1.7,0,0.5,0.6383,0.5146,0.0589,0.6814,0.9108,2.804,0.5965,0.7555,0.2549,0.7215,0.1851,0,1.917,0.236,0.1778,0.1778,0.1778,0.2725,0.946,0.6735,0.3519,0,2.2439,0.4709,7.1427,0.4059,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1369,175,46,6,12,74,70,2,4,2,4,1,2,65,47,0,12,18,4.5,0.3,0.5,3.1,2.9,0.1,0.2,0.1,0.2,0,0.1,2.7,2,0,1.4
29,Missouri,MO,29219,Warren County,29219820104,Census Tract 8201.04; Warren County; Missouri,93.60267388,4266,604,1877,239,1726,237,533,250,146,107,452,243,304,161,191,106,1263,305,739,342,636,237,0,16,0,48,193,863,9,19,106,75,124,86,63,52,0,12,12.6,5.6,7.2,5.1,26.2,13.6,9.6,4.8,4.5,2.4,29.6,6.7,17.3,6.6,14.9,4.5,0,0.9,0,1.2,4.5,20.2,0.5,1,5.6,3.9,7.2,4.9,3.7,2.9,0,0.3,0.2512,0.8125,0.6383,0.5831,0.2124,2.4975,0.5006,0.9533,0.1796,0.5127,0,0,1.6456,0.1335,0.0831,0.0831,0.0831,0.3234,0.6517,0.9606,0.409,0,2.3447,0.5097,6.5709,0.3216,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2037,276,152,11,18,10,16,0,12,0,12,0,12,172,105,0,12,16,8.4,0.3,0.4,0.2,0.4,0,0.8,0,0.8,0,0.8,4,2.5,0,0.8
29,Missouri,MO,29219,Warren County,29219820105,Census Tract 8201.05; Warren County; Missouri,10.81894059,3492,591,1361,202,1247,207,1077,448,71,70,358,144,492,143,252,120,363,162,903,291,792,389,52,60,0,48,475,842,67,67,404,131,23,48,143,108,65,2,31.4,11.9,4,3.9,28.7,10.5,21.7,7.7,7.4,3.5,10.4,4.6,25.9,6.4,23.1,9,4.2,4.8,0,1.5,13.6,24,4.9,4.9,29.7,9.6,1.8,3.8,11.5,8.7,1.9,0.3,0.7427,0.5498,0.7081,0.9508,0.3902,3.3416,0.7555,0.1159,0.7633,0.8914,0.415,0,2.1856,0.3653,0.4721,0.4721,0.4721,0.6165,0.9782,0.628,0.8222,0.7063,3.7512,0.9788,9.7505,0.8161,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1620,115,69,53,59,123,152,12,22,0,12,0,12,287,274,0,12,9.2,5.4,1.5,1.8,3.5,4.4,0.3,0.6,0,0.9,0,0.9,8.2,7.6,0,0.9
29,Missouri,MO,29219,Warren County,29219820106,Census Tract 8201.06; Warren County; Missouri,13.92733852,4682,618,1866,173,1806,183,839,477,67,57,290,147,263,133,659,351,744,163,1246,364,595,200,130,124,0,48,449,820,27,50,348,147,98,94,0,12,23,4,17.9,9.9,2.6,2.1,16.1,8,9,4.4,14.1,6.9,15.9,3.9,26.6,5.8,12.7,3.9,7.2,6.8,0,1.1,9.6,17.5,1.4,2.7,18.6,7.7,5.4,5.2,0,1.8,0.5,0.1,0.4053,0.3362,0.2445,0.5407,0.7603,2.287,0.4242,0.4017,0.7973,0.3647,0.6766,0,2.2403,0.3968,0.3331,0.3331,0.3331,0.4108,0.9072,0.9302,0,0.5303,2.7785,0.7106,7.6389,0.4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,5232,208,116,6,7,302,235,0,12,0,12,0,12,141,127,0,12,11.5,6.2,0.1,0.1,6.5,4.8,0,0.7,0,0.7,0,0.7,3,2.6,0,0.7
29,Missouri,MO,29219,Warren County,29219820107,Census Tract 8201.07; Warren County; Missouri,13.91584002,3346,339,1462,153,1271,145,904,341,141,116,443,149,311,128,190,80,378,113,947,201,658,203,84,50,0,48,390,467,47,61,214,72,118,111,58,32,136,5,28.2,10.2,8.9,6.5,34.9,11,13.8,5.2,5.9,2.3,11.3,3.4,28.3,5.2,20.3,6,6.6,3.9,0,1.5,11.7,13.9,3.2,4.2,14.6,4.6,9.3,8.7,4.6,2.5,4.1,0.4,0.6833,0.8871,0.8313,0.7773,0.2937,3.4727,0.7925,0.1481,0.8817,0.8101,0.628,0,2.4679,0.5297,0.4096,0.4096,0.4096,0.54,0.8538,0.9806,0.4964,0.8641,3.7349,0.9763,10.0851,0.8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4891,166,69,90,52,165,141,9,11,3,6,0,12,82,92,41,43,13.1,5.3,2.7,1.6,4.9,4.1,0.3,0.3,0.1,0.2,0,1,2.5,2.7,1.2,1.3
29,Missouri,MO,29219,Warren County,29219820108,Census Tract 8201.08; Warren County; Missouri,20.19722149,4666,537,2146,279,1878,245,782,352,133,92,407,170,381,153,170,111,886,251,1089,329,794,310,66,61,0,48,530,740,0,16,237,108,29,44,19,29,3,1,16.9,7.4,5.8,3.9,21.7,8.6,11.7,4.8,3.6,2.3,19,5.9,23.3,5.8,17,5.7,3.5,3.2,0,1.1,11.4,15.8,0,0.7,11,5,1.5,2.3,1,1.6,0.1,0,0.3817,0.7245,0.4909,0.6978,0.1505,2.4454,0.483,0.6292,0.5752,0.6499,0.3392,0,2.1935,0.3689,0.3999,0.3999,0.3999,0,0.7834,0.5783,0.111,0.355,1.8277,0.301,6.8665,0.3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3899,133,92,350,252,94,98,0,12,18,25,0,12,68,66,0,12,7.1,4.9,7.5,5.3,2,2.1,0,0.7,0.4,0.5,0,0.7,1.5,1.4,0,0.7
29,Missouri,MO,29219,Warren County,29219820109,Census Tract 8201.09; Warren County; Missouri,18.39861011,4099,612,1473,205,1358,194,776,353,62,48,175,119,688,346,191,132,611,169,916,344,671,296,51,60,5,47,795,864,0,16,137,67,14,27,11,18,0,12,18.9,8.1,3,2.4,12.9,8.6,22.9,10.5,4.7,3,14.9,4.2,22.3,6.1,16.4,7.3,3.8,4.4,0.1,1.2,19.4,20.9,0,1.1,9.3,4.8,1,2,0.8,1.3,0,0.3,0.4333,0.4059,0.122,0.9618,0.2245,2.1475,0.389,0.3337,0.5055,0.6074,0.378,0.4442,2.2688,0.412,0.6001,0.6001,0.6001,0,0.7403,0.4757,0.0886,0,1.3046,0.1462,6.321,0.2858,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2364,312,152,118,133,420,266,0,12,0,12,0,12,225,197,32,54,23,9.9,2.9,3.1,10.2,6.3,0,0.8,0,0.8,0,0.8,5.5,4.9,0.8,1.3
29,Missouri,MO,29219,Warren County,29219820201,Census Tract 8202.01; Warren County; Missouri,36.04238039,2545,415,2044,169,921,127,169,90,85,70,95,41,95,52,107,69,659,120,345,157,264,101,33,38,0,48,176,596,7,16,123,65,0,16,10,13,0,12,6.6,3.4,7.4,5.5,10.3,4.2,5,2.7,4.2,2.8,25.9,5,13.6,5.5,10.4,3.9,3.6,4.1,0,1.9,6.9,23.4,0.3,0.8,6,3.1,0,1.7,1.1,1.4,0,0.5,0.1086,0.8252,0.0552,0.2967,0.1936,1.4793,0.2093,0.8975,0.0965,0.2069,0.3489,0,1.5498,0.1104,0.2063,0.2063,0.2063,0.3016,0.6578,0,0.1208,0,1.0802,0.0977,4.3156,0.0661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,23,15,17,25,122,91,0,12,0,12,0,12,37,37,0,12,2.5,1.6,0.7,1,4.8,3.6,0,1.3,0,1.3,0,1.3,1.5,1.4,0,1.3
29,Missouri,MO,29219,Warren County,29219820203,Census Tract 8202.03; Warren County; Missouri,176.4897895,3972,583,1566,167,1367,158,500,255,117,123,240,104,238,122,697,387,835,205,791,236,477,164,9,11,0,48,249,820,0,16,186,101,0,16,20,32,0,12,13.3,6.5,5.7,5.5,17.6,7.3,7.8,4.3,17.5,8.6,21,4.5,19.9,4.9,12,4.1,0.6,0.8,0,1.3,6.3,20.6,0,1,11.9,6.4,0,1.2,1.5,2.3,0,0.3,0.2737,0.7172,0.3058,0.4648,0.8744,2.6359,0.54,0.7342,0.3246,0.318,0.0601,0,1.4369,0.0904,0.1778,0.1778,0.1778,0,0.801,0,0.1632,0,0.9642,0.0698,5.2148,0.1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,126,83,42,60,10,18,153,84,0,12,0,12,44,62,0,12,9.2,5.9,1.1,1.6,0.3,0.5,3.9,2,0,0.8,0,0.8,1.1,1.6,0,0.8
29,Missouri,MO,29219,Warren County,29219820204,Census Tract 8202.04; Warren County; Missouri,45.19708352,4661,912,1735,186,1493,208,405,162,41,46,214,114,124,55,158,87,553,155,1401,443,512,182,124,101,0,48,210,1292,3,13,30,38,8,17,9,11,82,7,8.7,3,1.6,1.7,14.3,7.4,4.3,1.9,3.4,2,11.9,3.9,30.1,5,11,4.5,8.3,6.7,0,1.1,4.5,27.7,0.2,0.7,1.7,2.2,0.6,1.1,0.6,0.8,1.8,0.4,0.1584,0.1802,0.1669,0.2415,0.1353,0.8823,0.0752,0.1772,0.9235,0.2458,0.7494,0,2.0959,0.321,0.0831,0.0831,0.0831,0.2852,0.5158,0.3623,0.0704,0.6948,1.9285,0.3343,4.9898,0.1189,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2178,115,90,63,57,64,62,5,9,1,2,0,12,77,64,0,12,7.7,6,1.4,1.2,1.4,1.3,0.1,0.2,0,0.1,0,0.7,1.7,1.4,0,0.7
29,Missouri,MO,29221,Washington County,29221460101,Census Tract 4601.01; Washington County; Missouri,77.7093839,3292,613,1418,164,1291,170,1545,564,53,52,486,191,299,102,359,137,434,94,889,314,890,302,22,29,0,48,204,859,0,16,458,138,12,20,215,95,5,1,47,14.8,3.9,3.7,37.6,13.9,14.5,5,10.9,4.2,13.2,3.8,27,5.7,27,8,1.7,2.2,0,1.6,6.2,26.1,0,1.1,32.3,8.7,0.9,1.5,16.7,7.4,0.2,0,0.9314,0.5364,0.8695,0.8058,0.6044,3.7475,0.8586,0.2409,0.824,0.9575,0.1535,0,2.1759,0.3592,0.1711,0.1711,0.1711,0,0.986,0.4436,0.8987,0.4235,2.7518,0.6996,8.8463,0.6924,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1097,453,170,10,21,108,72,0,12,0,12,0,12,86,64,0,12,35.1,11.7,0.3,0.6,3.3,2.3,0,1,0,1,0,1,2.6,1.9,0,1
29,Missouri,MO,29221,Washington County,29221460102,Census Tract 4601.02; Washington County; Missouri,48.29341924,2757,479,1411,223,1147,197,930,406,67,61,240,121,627,238,390,192,290,137,560,265,680,248,103,79,12,48,143,681,0,16,461,174,35,35,160,122,0,12,33.7,13.5,5.3,4.8,20.9,9.9,30.9,10.5,14.1,5.8,10.5,5,20.3,8.2,24.7,8.2,9,6.7,0.4,1.8,5.2,24.7,0,1.1,32.7,12.5,3.1,3,13.9,10.1,0,0.4,0.7846,0.6857,0.4581,0.9933,0.7603,3.682,0.8386,0.1208,0.3574,0.9314,0.7876,0.5789,2.7761,0.7245,0.1195,0.1195,0.1195,0,0.9885,0.801,0.8689,0,2.6584,0.6566,9.236,0.75,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,2481,154,110,0,12,56,56,0,12,0,12,0,12,87,65,0,12,13.4,8.4,0,1.2,2,2,0,1.2,0,1.2,0,1.2,3.2,2.6,0,1.2
29,Missouri,MO,29221,Washington County,29221460200,Census Tract 4602; Washington County; Missouri,304.3700599,4558,594,2311,230,1779,227,1039,340,78,55,182,84,505,159,593,282,987,225,991,211,1051,214,196,114,0,48,373,818,0,16,762,207,46,34,14,15,0,12,22.8,6.8,3.9,2.8,10.2,4.5,15.6,4.8,13,5.7,21.7,4.5,21.7,3.5,23.1,4.8,11.1,6.2,0,1.1,8.2,17.9,0,0.7,33,7.9,2.6,1.9,0.8,0.8,0,0.3,0.5528,0.5364,0.0534,0.8416,0.7075,2.6917,0.5552,0.7627,0.46,0.8914,0.8623,0,2.9764,0.8216,0.2646,0.2646,0.2646,0,0.9891,0.7536,0.0886,0,1.8313,0.3016,7.764,0.5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1850,472,170,0,12,68,51,0,12,0,12,35,54,270,137,0,12,26.5,8.9,0,0.7,1.5,1.1,0,0.7,0,0.7,0.8,1.2,5.9,2.9,0,0.7
